cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00881,CIF00100880,Aditya Patel,M,2007-10-01,18,211762768981,OFIJA9883O,1052061.0764792487,HIGH,IT Professional,802,8527,New Delhi Central Branch,New Delhi,Delhi,6719477637,aditya.patel19@example.com,LOW,0.01,0.4,0.7,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,139.82157192587383,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,993.4500749639038,0,0,0,0.0,,,,,,,15.0,91836.5870994975,6122.4391399665,2025-09-22,140,1.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00882,CIF00100881,Riya Mishra,F,2004-09-30,23,734664910084,LMPLU0188V,670658.3986308791,MID,Salaried,644,7304,Bengaluru Industrial Branch,Bengaluru,Karnataka,7664129562,riya.mishra7892@bankuser.in,MEDIUM,0.04,0.5,0.8,Bengaluru Industrial Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,210.3308274435562,2,2,0,0,1,1,0,0,0,0,1,1,1,1,2,247601.0000641729,21561.151194543934,2,0,0,0.0,,,,2.0,7909.0628756214555,3954.5314378107278,44.0,107220.38273275751,2436.8268802899433,2025-12-14,57,9.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00883,CIF00100882,Yash Khan,M,2001-09-30,26,464501941332,JLAHS3414S,280775.74988863897,MID,Engineer,673,5422,Kochi South Branch,Kochi,Kerala,8421352222,yash.khan8372@bankuser.in,MEDIUM,0.04,0.5,0.8,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,0.0,203.83519573474473,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,387.10711092892853,0,0,0,0.0,,,,,,,30.0,23954.947555193958,798.4982518397986,2025-09-10,152,5.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00884,CIF00100883,Meera Khan,F,1989-09-30,38,271345892506,OOXGH6490D,639068.1020801199,MID,Trader,697,5741,Jaipur Main Branch,Jaipur,Rajasthan,8441597433,meera.khan4640@bankuser.in,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,743.5251020097361,0.0,115.54292872797922,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,329.3023229190237,0,0,0,0.0,,,,,,,40.0,121283.17579926732,3032.079394981683,2025-09-01,161,5.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00885,CIF00100884,Isha Yadav,F,2007-10-01,19,106141775841,ILXML1455P,386604.8909252592,MID,Trader,831,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,6078969422,isha.yadav8822@bankuser.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,164.8576943391088,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,178168.98255810217,4104.730404698047,1,0,0,0.0,,,,,,,18.0,104210.05365737969,5789.447425409982,2025-07-13,211,3.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00886,CIF00100885,Nisha Das,F,2005-09-30,19,122325163659,LEDEQ8830Q,256848.31524251477,MID,Small Business,716,2424,Ranchi Central Branch,Ranchi,Jharkhand,6709737141,nisha.das1502@example.com,LOW,0.01,0.4,0.7,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,40.26157995822481,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,243691.18330269464,1875.7805939306056,1,0,0,0.0,,,,1.0,224.2960131331186,224.2960131331186,68.0,62557.394784165714,919.961688002437,2025-11-13,88,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00887,CIF00100886,Kabir Bansal,M,2002-10-01,22,425645433960,AQJVQ7485Q,550330.9326131515,MID,Small Business,860,9005,Ludhiana Main Branch,Ludhiana,Punjab,6077899907,kabir.bansal4031@mail.com,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,96.60009131441242,0.0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,889170.465345446,7227.708143360786,1,0,0,0.0,,,,,,,36.0,28812.04597654295,800.3346104595264,2025-09-21,141,11.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00888,CIF00100887,Saanvi Khan,F,2004-09-30,22,970759453368,JLVKA3340D,568520.9069399426,MID,Salaried,778,6925,Dehradun Central Branch,Dehradun,Uttarakhand,8119830306,saanvi.khan9580@example.com,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,116.81122828509616,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,108.40895364462496,0,0,0,0.0,,,,,,,6.0,39474.05765255535,6579.009608759225,2025-06-29,225,1.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00889,CIF00100888,Aarav Khan,M,1988-09-30,36,876537328538,ILAKI0221T,655449.2461436996,MID,Self-employed,646,2679,Kolkata South Branch,Kolkata,West Bengal,7098990777,aarav.khan8316@bankuser.in,MEDIUM,0.04,0.5,0.8,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,102.4529986029014,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,302.7540353625222,0,0,0,0.0,,,,2.0,2935.9310068797986,1467.9655034398993,52.0,51955.1463550142,999.1374299041192,2025-11-15,86,10.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00890,CIF00100889,Ishita Sharma,F,1989-09-30,37,935479575843,BPRUO5782U,809749.9874327051,MID,Teacher,643,3664,Gurugram Bazaar Branch,Gurugram,Haryana,7390677579,ishita.sharma9651@example.com,MEDIUM,0.04,0.5,0.8,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,763.0947103128145,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,168.66430259572368,0,0,0,0.0,,,,,,,2.0,19240.231364761727,9620.115682380863,2025-03-28,318,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00891,CIF00100890,Shivani Gupta,F,1997-09-30,27,496105845759,MCPZD0952U,765156.1965160349,MID,Teacher,650,5422,Kochi South Branch,Kochi,Kerala,9123332617,shivani.gupta2426@example.com,MEDIUM,0.04,0.5,0.8,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,0.0,555.9106109088792,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,256.0206781407397,0,0,0,0.0,,,,,,,25.0,23804.252064176355,952.1700825670542,2025-07-11,213,3.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00892,CIF00100891,Saanvi Mishra,F,1995-10-01,29,677604151530,KIHPD3307A,603360.8772424881,MID,Small Business,646,9005,Ludhiana Main Branch,Ludhiana,Punjab,8902845072,saanvi.mishra7353@bankuser.in,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,451.431507423436,274.2831001448954,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,178103.92998274267,3028.4171287715044,1,0,0,0.0,,,,3.0,2073.6815585189015,691.2271861729672,92.0,210515.07088228394,2288.2072921987383,2025-11-26,75,27.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00893,CIF00100892,Ayesha Sharma,F,1990-10-01,34,150877176305,YCJCJ6057L,486641.7342096048,MID,Trader,753,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9315449336,ayesha.sharma4076@example.com,LOW,0.01,0.4,0.7,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,142.7539138764439,87.82866693226251,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,300811.2512718105,1479.7991317357996,1,0,0,0.0,,,,1.0,1484.7272511216345,1484.7272511216345,102.0,92844.20073952571,910.2372621522128,2025-11-21,80,21.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00894,CIF00100893,Yash Jain,M,1995-10-01,33,700354420006,CREAL2075X,483396.1704857719,MID,Self-employed,702,4598,Ranchi South Branch,Ranchi,Jharkhand,6822035787,yash.jain5212@bankuser.in,LOW,0.01,0.4,0.7,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,129.94960018632878,0.0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,355201.1088755002,10783.125865409656,1,0,0,0.0,,,,,,,53.0,58426.05409595102,1102.378379168887,2025-09-08,154,9.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00895,CIF00100894,Aadhya Gupta,F,2000-09-30,27,740492453444,MLVCJ7282K,1062610.1246186115,HIGH,Trader,716,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,7812352923,aadhya.gupta4747@example.com,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,241.69247627943105,0.0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,807443.9700504447,9325.086049425048,1,0,0,0.0,,,,2.0,2580.17290839173,1290.086454195865,67.0,61873.72410627943,923.4884194967078,2025-11-16,85,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00896,CIF00100895,Anika Ghosh,F,1991-10-01,34,750049006422,XGZBG5599R,1056202.75886591,HIGH,Trader,727,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,8449417728,anika.ghosh5925@mail.com,LOW,0.01,0.4,0.7,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,168.02629002145227,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,39.727946756955774,0,0,0,0.0,,,,,,,43.0,40377.27533195819,939.0064030687951,2025-10-02,130,6.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00897,CIF00100896,Ishaan Kulkarni,M,2004-09-30,22,656258331602,RIUQA8344V,1247375.456059873,HIGH,Teacher,747,9005,Ludhiana Main Branch,Ludhiana,Punjab,7117247849,ishaan.kulkarni5916@bankuser.in,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,961.8279553564616,159.71780848826623,0.0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,87475.2848257726,279.8337407186777,1,0,0,0.0,,,,1.0,5329.796094625958,5329.796094625958,62.0,256103.3726358728,4130.699558643109,2025-11-15,86,13.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00898,CIF00100897,Aadhya Gupta,F,2000-09-30,18,709435648927,GKBJC5849Z,953500.0674277188,MID,Trader,760,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,7820779916,aadhya.gupta3145@mail.com,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,155.8028236460568,0.0,443.6742890142973,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,158.8696575954689,0,0,0,0.0,,,,,,,46.0,41358.17738360459,899.0908126870563,2025-10-27,105,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00899,CIF00100898,Pooja Khan,F,1997-09-30,28,392277153659,BNNKV3052J,548875.4541939682,MID,Self-employed,688,2424,Ranchi Central Branch,Ranchi,Jharkhand,8600681043,pooja.khan8550@example.com,MEDIUM,0.04,0.5,0.8,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,341.4174255125728,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,66.57644625232035,0,0,0,0.0,,,,8.0,22095.25662421645,2761.9070780270563,64.0,204826.56991702595,3200.4151549535304,2025-12-07,64,20.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00900,CIF00100899,Kabir Bansal,M,2002-10-01,24,966817718634,NSHJB3562B,560038.6640427364,MID,Small Business,770,9005,Ludhiana Main Branch,Ludhiana,Punjab,9959294401,kabir.bansal2822@example.com,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,70.85561735623997,0.0,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,937.6480163601141,0,0,0,0.0,,,,10.0,31050.666110158843,3105.0666110158845,98.0,263562.82329305896,2689.4165642148873,2025-12-04,67,15.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00901,CIF00100900,Anika Ghosh,F,1991-10-01,33,499861911094,PRCNC4677T,1071791.8492845728,HIGH,Trader,654,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,6411680594,anika.ghosh3755@example.com,MEDIUM,0.04,0.5,0.8,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1423.132926333542,77.72359739592785,215.33719187342467,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,301.45460304984465,0,0,0,0.0,,,,6.0,14239.427262758258,2373.237877126376,69.0,261004.11873070046,3782.668387401456,2025-12-09,62,10.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00902,CIF00100901,Kunal Das,M,1993-09-30,37,204795689295,GWJJU3076P,1094609.7061001775,HIGH,Lawyer,785,8527,New Delhi Central Branch,New Delhi,Delhi,6094188700,kunal.das7465@example.com,LOW,0.01,0.4,0.7,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,85.05811731281204,213.4668412747537,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,531369.6017055681,18938.392692182366,1,0,0,0.0,,,,,,,60.0,53886.673666613526,898.1112277768921,2025-09-29,133,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00903,CIF00100902,Rahul Yadav,M,1996-09-30,25,910861816208,DQFON7911O,348697.8690078444,MID,Trader,717,6930,Kochi City Branch,Kochi,Kerala,6153717916,rahul.yadav6926@mail.com,LOW,0.01,0.4,0.7,Kochi City Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,0.0,341.6915810131167,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,107.90829277570882,0,0,0,0.0,,,,,,,41.0,89270.68577959645,2177.333799502352,2025-10-27,105,5.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00904,CIF00100903,Rohit Reddy,M,1995-10-01,29,810607972160,YEMKI6248J,450242.8402507607,MID,Small Business,732,5012,Lucknow City Branch,Lucknow,Uttar Pradesh,8027831285,rohit.reddy9878@mail.com,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,60.34879902293335,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,191.5389102696252,0,0,0,0.0,,,,1.0,1930.542231065413,1930.542231065413,58.0,57596.896367688474,993.0499373739392,2025-11-12,89,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00905,CIF00100904,Meera Khan,F,1989-09-30,37,547276230421,AXHUT5096L,676720.9019391376,MID,Trader,684,5741,Jaipur Main Branch,Jaipur,Rajasthan,7074585953,meera.khan3454@example.com,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,1595.5820286719168,60.50559807078897,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,233.34445651212056,0,0,0,0.0,,,,,,,32.0,26424.922866220993,825.778839569406,2025-09-06,156,4.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00906,CIF00100905,Aadhya Yadav,F,2000-09-30,26,550106301926,WUTEQ2031C,527460.2763622015,MID,Teacher,804,5741,Jaipur Main Branch,Jaipur,Rajasthan,9672651295,aadhya.yadav5376@example.com,LOW,0.01,0.4,0.7,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,117.74505758609668,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,530.7984391875136,0,0,0,0.0,,,,3.0,3776.2561304496217,1258.7520434832072,53.0,41275.07367868767,778.7749750695788,2025-12-02,69,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00907,CIF00100906,Saanvi Khan,F,1995-10-01,33,413073418258,SNKEU6511D,349363.1536643143,MID,Engineer,609,7201,Chennai Main Branch,Chennai,Tamil Nadu,9129488397,saanvi.khan1142@bankuser.in,MEDIUM,0.04,0.5,0.8,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,703.8297299406952,218.5849969112315,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,77.62964971260226,0,0,0,0.0,,,,,,,28.0,66888.13341384083,2388.8619076371724,2025-07-28,196,5.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00908,CIF00100907,Ayesha Gupta,F,1995-10-01,36,768195427960,AZJRZ9344A,926389.5018621272,MID,Engineer,881,3664,Gurugram Bazaar Branch,Gurugram,Haryana,6017124136,ayesha.gupta6794@example.com,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,275.389824595485,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,555579.8293189625,4285.718694850358,1,0,0,0.0,,,,5.0,33151.108445560305,6630.221689112061,92.0,279223.4227348458,3035.037203639628,2025-11-16,85,21.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00909,CIF00100908,Kunal Yadav,M,2006-10-01,18,473770514388,TOJOT0687Q,463409.16564123257,MID,Engineer,694,6573,Lucknow Main Branch,Lucknow,Uttar Pradesh,9475459050,kunal.yadav6183@example.com,MEDIUM,0.04,0.5,0.8,Lucknow Main Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,488.3082230611122,57.04154212004356,0.0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,169483.5991084668,955.5892863792736,1,0,0,0.0,,,,,,,50.0,44073.02038840639,881.4604077681278,2025-10-04,128,9.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00910,CIF00100909,Ishita Gupta,F,1991-10-01,38,456667981445,CTTMP6127Z,595037.700959742,MID,Teacher,715,9005,Ludhiana Main Branch,Ludhiana,Punjab,9606409306,ishita.gupta1808@mail.com,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,1007.7144785838938,97.07952187034404,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,260.1645179376872,0,0,0,0.0,,,,1.0,2134.460647515881,2134.460647515881,61.0,153922.2734699432,2523.315958523659,2025-11-11,90,11.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00911,CIF00100910,Ishaan Kulkarni,M,1991-10-01,36,574248309168,HKXEG0263Z,677748.3029050769,MID,Self-employed,743,5422,Kochi South Branch,Kochi,Kerala,7618448505,ishaan.kulkarni7877@example.com,LOW,0.01,0.4,0.7,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,53.146870686236504,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,57282.333279803075,6008.826164047169,1,0,0,0.0,,,,,,,83.0,200893.15608513993,2420.3994709053004,2025-09-11,151,19.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00912,CIF00100911,Atharv Das,M,2000-09-30,24,232111450860,XXSSN9071I,1520552.3381066285,HIGH,IT Professional,818,3664,Gurugram Bazaar Branch,Gurugram,Haryana,8310805832,atharv.das3558@bankuser.in,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,235.74122290521424,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,145.5605600239427,0,0,0,0.0,,,,,,,28.0,23340.039489770563,833.5728389203772,2025-07-05,219,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00913,CIF00100912,Nisha Bansal,F,1997-09-30,29,805459925978,GPUCP2045F,1387137.9188025745,HIGH,Entrepreneur,741,9797,Chennai North Branch,Chennai,Tamil Nadu,8605033896,nisha.bansal3949@example.com,LOW,0.01,0.4,0.7,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,742.6727751163378,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,168.1061652609606,0,0,0,0.0,,,,,,,13.0,13185.444694418793,1014.2649764937534,2025-07-06,218,2.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00914,CIF00100913,Ishita Singh,F,2000-09-30,18,425896753448,KYJZV3574K,322575.0676490832,MID,Small Business,835,9837,Hyderabad North Branch,Hyderabad,Telangana,8007456367,ishita.singh4291@bankuser.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,82.94006115456867,0.0,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,61081.11810987617,3353.9146756835453,1,0,0,0.0,,,,,,,77.0,272985.18039349286,3545.262083032375,2025-11-04,97,10.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00915,CIF00100914,Prachi Patel,F,1993-09-30,33,570759441878,IDAIU2135F,546518.3058620245,MID,Teacher,607,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,6613790656,prachi.patel9962@mail.com,MEDIUM,0.04,0.5,0.8,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,857.987667460753,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,588.8946339905496,0,0,0,0.0,,,,11.0,14503.175565166657,1318.4705059242415,93.0,123704.47981596131,1330.1556969458206,2025-12-20,51,19.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00916,CIF00100915,Isha Yadav,F,2007-10-01,18,28054988257,FCIFV9300I,365850.9740394529,MID,Trader,819,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9072140655,isha.yadav514@bankuser.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,362.87703125777625,0.0,764.9003783388607,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,830.121186481685,0,0,0,0.0,,,,,,,47.0,50806.52598542038,1080.9899145834124,2025-11-04,97,10.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00917,CIF00100916,Ishaan Gupta,M,2006-10-01,18,909316710891,MNHJH5604Q,589624.347410181,MID,Salaried,754,4582,Bengaluru City Branch,Bengaluru,Karnataka,6702374897,ishaan.gupta7802@mail.com,LOW,0.01,0.4,0.7,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,174.8607387794373,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,384.0695504128457,0,0,0,0.0,,,,3.0,4223.565945966546,1407.855315322182,43.0,39446.71814498197,917.3655382553947,2025-12-08,63,13.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00918,CIF00100917,Kavya Kulkarni,F,1993-09-30,33,999259961020,RONRJ5341J,832398.1810155625,MID,Small Business,678,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,6728900619,kavya.kulkarni8965@bankuser.in,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1414.5564645467398,0.0,332.57265017720107,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,33.548736369017924,0,0,0,0.0,,,,,,,44.0,136939.96033311126,3112.2718257525285,2025-10-13,119,6.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00919,CIF00100918,Ishita Sharma,F,1989-09-30,36,107558442415,DFKNY0837R,858100.036481461,MID,Teacher,632,3664,Gurugram Bazaar Branch,Gurugram,Haryana,8582590113,ishita.sharma2329@mail.com,MEDIUM,0.04,0.5,0.8,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,681.8104065251633,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,387.3846534521563,0,0,0,0.0,,,,,,,49.0,110068.53596153596,2246.296652276244,2025-09-18,144,7.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00920,CIF00100919,Atharv Das,M,2000-09-30,29,952684271933,ZCZBW6430U,1844152.7126222749,HIGH,IT Professional,873,3664,Gurugram Bazaar Branch,Gurugram,Haryana,6184349449,atharv.das5078@mail.com,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,251.89521545388493,313.40443574779636,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,166.4358723733054,0,0,0,0.0,,,,8.0,46984.3697712788,5873.04622140985,64.0,235858.18078005488,3685.2840746883576,2025-12-06,65,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00921,CIF00100920,Prachi Patel,F,1993-09-30,30,702135137906,SYSYX4727P,721351.482345249,MID,Teacher,593,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,6475883822,prachi.patel6390@bankuser.in,HIGH,0.1,0.6,0.9,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,69.51526686944416,0.0,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,216549.04122502968,681.8984299472842,1,0,0,0.0,,,,1.0,1269.9009236650793,1269.9009236650793,73.0,116444.97898035159,1595.1366983609807,2025-11-21,80,15.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
